step,value_loss
49539,149.5643685658773
49540,157.37838808695474
49541,136.18820317586264
49542,140.20239957173666
49543,170.03612581888834
49544,171.67199834187826
49545,130.22459157307944
49546,166.09185473124185
49547,112.25908660888672
49548,151.01406733194986
49549,132.05890274047852
49550,181.94852447509766
49551,167.17607625325522
49552,219.31337229410806
49553,181.26643816630045
49554,139.207888285319
49555,127.51489448547363
49556,133.49674606323242
49557,151.95164489746094
49558,142.08765983581543
49559,128.45488611857095
49560,145.86606216430664
49561,138.47973823547363
49562,138.9681879679362
49563,167.15872955322266
49564,161.7536989847819
49565,170.71064058939615
49566,149.87520599365234
49567,169.8114128112793
49568,159.21564737955728
49569,135.04212760925293
49570,132.40732192993164
49571,128.1307576497396
49572,151.035062789917
49573,139.86027590433756
49574,150.83586152394614
49575,169.8196989695231
49576,127.59182548522949
49577,133.15338134765625
49578,155.82675170898438
49579,146.750732421875
49580,140.12309074401855
49581,148.32567246754965
49582,154.01553916931152
49583,138.82672627766928
49584,166.76360511779785
49585,139.8874365488688
49586,131.0052604675293
49587,130.78314526875815
49588,127.01112810770671
49589,155.18970235188803
49590,134.79583104451498
49591,168.35393842061362
49592,133.8945598602295
49593,135.6686305999756
49594,157.77879778544107
49595,149.49431165059408
49596,157.55603218078613
49597,127.69253031412761
49598,154.57534472147623
49599,152.05977249145508
49600,155.54086367289224
49601,140.37650934855142
49602,165.5305544535319
49603,150.24841753641763
49604,114.4631888071696
49605,140.16332626342773
49606,144.96756998697916
49607,125.6218318939209
49608,131.8001594543457
49609,151.02400588989258
49610,134.68707847595215
49611,131.0481866200765
49612,153.83924293518066
49613,127.58196385701497
49614,152.12671852111816
49615,166.89596048990884
49616,144.84109433492026
49617,140.55774688720703
49618,158.9807071685791
49619,158.71385637919107
49620,159.68042945861816
49621,143.7958164215088
49622,143.50943501790366
49623,167.85204569498697
49624,156.78702227274576
49625,158.77518717447916
49626,144.33563868204752
49627,145.68917846679688
49628,152.5813503265381
49629,156.75635274251303
49630,171.6139736175537
49631,138.02279472351074
49632,151.1406567891439
49633,154.8139362335205
49634,125.82377497355144
49635,150.58866373697916
49636,149.14096641540527
49637,140.79728507995605
49638,169.98737589518228
49639,153.52203432718912
49640,141.2950299580892
49641,151.71245320638022
49642,141.26941680908203
49643,165.72841453552246
49644,144.4866600036621
49645,168.89844830830893
49646,163.18358612060547
49647,152.54366620381674
49648,151.55816904703775
49649,112.97093454996745
49650,123.36353874206543
49651,151.25358454386392
49652,138.2344741821289
49653,145.60971768697104
49654,148.34925842285156
49655,154.41613006591797
49656,148.13885434468588
49657,140.21858723958334
49658,164.27754910786948
49659,130.86851183573404
49660,152.7132600148519
49661,160.34688504536948
49662,160.66481908162436
49663,146.87761688232422
49664,141.48805491129556
49665,155.8163916269938
49666,158.41781361897787
49667,167.08797454833984
49668,152.46812121073404
49669,142.5291690826416
49670,127.64740308125813
49671,164.1289348602295
49672,131.63978322347006
49673,171.76443735758463
49674,162.32014401753744
49675,160.1540641784668
49676,201.26079305013022
49677,183.5869051615397
49678,160.7042318979899
49679,145.88420613606772
49680,144.4796110788981
49681,151.1272767384847
49682,167.9416128794352
49683,152.78580156962076
49684,145.5883083343506
49685,171.28512827555338
49686,155.3742790222168
49687,152.92855962117514
49688,140.59054247538248
49689,144.48138046264648
49690,127.36163711547852
49691,138.98692830403647
49692,144.2914161682129
49693,162.1637306213379
49694,157.70982805887857
49695,136.8082186381022
49696,168.37733777364096
49697,156.31776173909506
49698,166.4439442952474
49699,152.53002484639487
49700,160.48955917358398
49701,135.41116619110107
49702,142.14134407043457
49703,151.91191991170248
49704,137.09973526000977
49705,136.05982716878256
49706,141.4254945119222
49707,140.7874412536621
49708,142.21856053670248
49709,142.56355794270834
49710,157.16734313964844
49711,179.302152633667
49712,138.86522229512533
49713,162.07523981730142
49714,176.69975407918295
49715,186.26452445983887
49716,154.47345479329428
49717,155.64190864562988
49718,165.7741381327311
49719,162.2243970235189
49720,151.21660614013672
49721,134.22895749409994
49722,157.9593849182129
49723,165.66965993245444
49724,182.5466988881429
49725,149.88151041666666
49726,135.60895220438638
49727,175.88779385884604
49728,138.84326299031576
49729,116.24717076619466
49730,137.29731877644858
49731,134.66882260640463
49732,163.6791845957438
49733,145.41515604654947
49734,155.53587849934897
49735,147.60281880696616
49736,147.66625849405924
49737,139.744753519694
49738,135.82277743021646
49739,149.84448115030924
49740,145.31458791097006
49741,149.13886133829752
49742,147.42124303181967
49743,177.43877538045248
49744,146.29759979248047
49745,150.19246673583984
49746,158.70938364664713
49747,161.28866322835287
49748,137.5514113108317
49749,134.0991636912028
49750,167.03079414367676
49751,127.52005068461101
49752,159.56511942545572
49753,168.94794336954752
49754,159.00456301371256
49755,144.23354848225912
49756,146.97634506225586
49757,152.43599065144858
49758,174.0890967051188
49759,144.5514030456543
49760,147.80975659688315
49761,138.39763641357422
49762,140.9908822377523
49763,152.9658908843994
49764,160.77424494425455
49765,147.862917582194
49766,149.88397343953451
49767,165.69492975870767
49768,162.46033159891763
49769,150.33932622273764
49770,147.0846792856852
49771,145.26980018615723
49772,150.4757455190023
49773,138.8711986541748
49774,182.64481099446616
49775,158.7569980621338
49776,135.42613093058267
49777,140.4152946472168
49778,158.0086841583252
49779,149.92587598164877
49780,137.71447817484537
49781,154.02569452921549
49782,145.18431599934897
49783,148.12158393859863
49784,141.38365109761557
49785,157.98508326212564
49786,150.76138750712076
49787,146.37688064575195
49788,132.25410842895508
49789,171.4551944732666
49790,191.83729298909506
49791,179.27094904581705
49792,139.29046058654785
49793,175.22658475240073
49794,175.43377749125162
49795,125.49133809407552
49796,150.4798323313395
49797,166.13729349772134
49798,153.11318270365396
49799,144.11416498819986
49800,155.23532676696777
49801,159.3766803741455
49802,131.60354232788086
49803,149.11163266499838
49804,164.0642032623291
49805,152.26544189453125
49806,135.8042278289795
49807,140.98501459757486
49808,118.50467999776204
49809,141.97383244832358
49810,135.48305130004883
49811,123.58384068806966
49812,160.04185231526694
49813,149.19617080688477
49814,144.4619229634603
49815,142.57836691538492
49816,132.42319361368814
49817,157.92186864217123
49818,155.24601936340332
49819,143.56187438964844
49820,125.33759180704753
49821,162.97729619344076
49822,149.2662442525228
49823,136.23887252807617
49824,146.75855255126953
49825,130.42590204874674
49826,140.02837816874185
49827,138.89798291524252
49828,140.76416714986166
49829,111.35153071085612
49830,132.859499613444
49831,125.89170265197754
49832,131.88831583658853
49833,148.83613777160645
49834,162.6617889404297
49835,143.48741912841797
49836,135.47243309020996
49837,144.9410483042399
49838,148.7650604248047
49839,139.03860727945963
49840,140.7459913889567
49841,149.9141877492269
49842,155.75030326843262
49843,127.53063329060872
49844,127.21351051330566
49845,154.45402399698892
49846,165.4798412322998
49847,146.33383814493814
49848,126.47306823730469
49849,125.49746386210124
49850,147.07198588053384
49851,149.9466094970703
49852,158.9020652770996
49853,135.56565729777017
49854,156.38495381673178
49855,153.65225728352866
49856,146.4160010019938
49857,150.58367474873862
49858,139.31689643859863
49859,130.116649945577
49860,167.33303833007812
49861,136.1650390625
49862,145.49495569864908
49863,134.10932413736978
49864,128.07848103841147
49865,149.67972246805826
49866,133.59742863972983
49867,150.06118647257486
49868,145.47712580362955
49869,143.17776743570963
49870,124.4287109375
49871,141.632048924764
49872,151.7891902923584
49873,139.96099758148193
49874,139.53831164042154
49875,148.3761692047119
49876,149.4683049519857
49877,149.56958134969076
49878,130.4418919881185
49879,148.83136494954428
49880,151.87439028422037
49881,155.63365109761557
49882,157.54290898640951
49883,149.8099110921224
49884,141.72777938842773
49885,137.79493141174316
49886,155.21015866597494
49887,137.68206532796225
49888,162.5952377319336
49889,153.04996045430502
49890,146.10950660705566
49891,132.63946278889975
49892,135.88927936553955
49893,171.50631268819174
49894,123.33118120829265
49895,127.06132125854492
49896,150.15975443522134
49897,134.27914555867514
49898,122.66259447733562
49899,132.1556568145752
49900,156.05570220947266
49901,144.32546997070312
49902,153.1069081624349
49903,141.7576084136963
49904,144.2938690185547
49905,138.60634104410806
49906,121.75662740071614
49907,148.45693588256836
49908,140.27473640441895
49909,124.28094736735027
49910,137.0932642618815
49911,133.64915974934897
49912,134.37886238098145
49913,125.70176188151042
49914,121.75962257385254
49915,130.0807024637858
49916,132.68110593159994
49917,146.1587200164795
49918,147.87895266215006
49919,147.22892379760742
49920,133.70965131123862
49921,118.5591475168864
49922,139.9119612375895
49923,145.84690221150717
49924,141.29014523824057
49925,148.60967763264975
49926,143.56184768676758
49927,152.9073060353597
49928,150.30349032084146
49929,139.7708568572998
49930,122.43885739644368
49931,121.08061345418294
49932,140.04256947835287
49933,150.518435160319
49934,140.0552717844645
49935,138.33170318603516
49936,120.94995943705241
49937,138.60136922200522
49938,152.4609228769938
49939,144.64353307088217
49940,171.82810846964517
49941,145.3959643046061
49942,135.85028902689615
49943,144.74259249369302
49944,133.44293975830078
49945,166.72303581237793
49946,145.5310204823812
49947,133.72535260518393
49948,160.83698972066244
49949,143.6071345011393
49950,150.146027247111
49951,119.19095102945964
49952,136.77066040039062
49953,134.24661763509116
49954,139.09676551818848
49955,137.85143979390463
49956,138.9903106689453
49957,128.65051651000977
49958,146.75378926595053
49959,108.06108856201172
49960,141.40622901916504
49961,122.3636926015218
49962,137.53426043192545
49963,130.87075996398926
49964,141.13519032796225
49965,137.852512995402
49966,165.42483139038086
49967,139.1340446472168
49968,147.48768361409506
49969,160.22361437479654
49970,133.954665184021
49971,144.6991761525472
49972,145.9796110788981
49973,124.10167566935222
49974,143.09840456644693
49975,132.1680113474528
49976,136.95878410339355
49977,151.50685373942056
49978,156.07101821899414
49979,126.0148868560791
49980,138.25858116149902
49981,148.14467175801596
49982,147.674103418986
49983,137.51959037780762
49984,145.3276710510254
49985,134.23941294352213
49986,122.99609629313152
49987,132.94550005594888
49988,118.47726917266846
49989,123.74342981974284
49990,142.84721692403158
49991,147.87649854024252
49992,119.5582784016927
49993,130.09739112854004
49994,124.09667778015137
49995,162.7361634572347
49996,136.7489446004232
49997,132.09426752726236
49998,124.76845232645671
49999,148.6488297780355
50000,128.3012555440267
50001,155.03274472554526
50002,143.6334311167399
50003,152.62202835083008
50004,134.19722620646158
50005,141.77981821695963
50006,148.17484537760416
50007,130.3332888285319
50008,143.91394424438477
50009,132.83132235209146
50010,138.2325611114502
50011,126.30856768290202
50012,138.6169548034668
50013,113.1035836537679
50014,128.58525848388672
50015,118.52177174886067
50016,151.46037101745605
50017,131.54095776875815
50018,153.86234092712402
50019,147.80698903401694
50020,143.5143025716146
50021,123.30790456136067
50022,144.26724815368652
50023,147.37550417582193
50024,143.65160179138184
50025,133.0571403503418
50026,133.00685246785483
50027,144.7754020690918
50028,128.62696838378906
50029,140.35743141174316
50030,137.772980372111
50031,141.64346822102866
50032,150.51531155904135
50033,135.8328456878662
50034,141.55303700764975
50035,144.47888946533203
50036,124.98823547363281
50037,113.09708658854167
50038,148.6318130493164
50039,131.4603827794393
50040,119.2197945912679
50041,118.27499580383301
50042,112.31253242492676
50043,138.62392870585123
50044,139.78031158447266
50045,111.57357406616211
50046,138.83235295613608
50047,136.8724740346273
50048,150.60105260213217
50049,143.33228747049967
50050,149.21870485941568
50051,152.4278825124105
50052,120.22512181599934
50053,143.38037808736166
50054,140.45735041300455
50055,139.26976013183594
50056,148.94177945454916
50057,132.39523379007974
50058,126.68196678161621
50059,121.66813087463379
50060,126.66635704040527
50061,133.47209040323892
50062,158.11118125915527
50063,152.79180908203125
50064,148.9931926727295
50065,145.09858512878418
50066,144.4432118733724
50067,144.41562207539877
50068,137.8083667755127
50069,135.17828369140625
50070,130.9439525604248
50071,152.4570395151774
50072,132.11692492167154
50073,126.7957763671875
50074,138.67868932088217
50075,130.32588068644205
50076,112.2806879679362
50077,138.67991256713867
50078,136.51945050557455
50079,123.49512672424316
50080,142.6578744252523
50081,139.22234853108725
50082,133.16268730163574
50083,111.86581611633301
50084,138.27668635050455
50085,123.83155504862468
50086,136.10840479532877
50087,125.76067860921223
50088,118.58718490600586
50089,123.6128158569336
50090,136.10873540242514
50091,135.97498893737793
50092,129.26293500264487
50093,126.46333821614583
50094,131.6927973429362
50095,150.895481745402
50096,139.0530859629313
50097,142.3796927134196
50098,123.93659019470215
50099,134.12452379862467
50100,126.86415036519368
50101,122.6042251586914
50102,151.3475596110026
50103,151.355198542277
50104,130.4077911376953
50105,148.6619555155436
50106,113.35306930541992
50107,124.44051678975423
50108,139.76213041941324
50109,132.25900014241537
50110,148.25746854146323
50111,119.05199559529622
50112,134.52105490366617
50113,128.9758211771647
50114,134.10549799601236
50115,124.36866696675618
50116,125.7785701751709
50117,130.64249738057455
50118,129.7049414316813
50119,124.98061180114746
50120,136.1607411702474
50121,110.90749486287434
50122,139.59084828694662
50123,132.1912841796875
50124,120.75097401936848
50125,135.78459040323892
50126,116.89328320821126
50127,109.4454714457194
50128,116.63065910339355
50129,131.56725629170737
50130,125.64690208435059
50131,143.34522501627603
50132,129.44260915120444
50133,139.88840993245444
50134,159.20107777913412
50135,134.40912437438965
50136,120.79299990336101
50137,131.41529973347983
50138,111.11636511484782
50139,133.90409978230795
50140,133.652374903361
50141,141.55046780904135
50142,131.73472023010254
50143,136.31532096862793
50144,148.2427635192871
50145,135.98801231384277
50146,126.06743621826172
50147,112.36570803324382
50148,120.20134162902832
50149,136.99497350056967
50150,114.17796198527019
50151,122.14262739817302
50152,131.79456202189127
50153,129.70283444722494
50154,125.6051648457845
50155,119.78798802693684
50156,112.26025009155273
50157,122.49580256144206
50158,133.1629638671875
50159,152.14886283874512
50160,133.88119824727377
50161,141.23369471232095
50162,136.84453201293945
50163,121.79306475321452
50164,162.56924692789713
50165,113.10930824279785
50166,127.7250747680664
50167,114.23190434773763
50168,121.85246276855469
50169,138.32738304138184
50170,138.23213259379068
50171,110.56735801696777
50172,111.40305264790852
50173,125.37629572550456
50174,146.64157168070474
50175,158.24637858072916
50176,129.70359484354654
50177,129.41619873046875
50178,130.06003952026367
50179,125.78805669148763
50180,123.95169512430827
50181,135.9306926727295
50182,132.2855707804362
50183,164.8956502278646
50184,145.4119167327881
50185,115.34498723347981
50186,125.88368542989095
50187,114.9968433380127
50188,128.27466265360513
50189,136.6319236755371
50190,146.04034423828125
50191,118.52549680074056
50192,121.89040692647298
50193,110.69760767618816
50194,118.5771427154541
50195,122.83683331807454
50196,121.86722819010417
50197,123.59092013041179
50198,119.95036061604817
50199,125.90777778625488
50200,131.96270561218262
50201,123.81409517923991
50202,123.57279586791992
50203,131.4344851175944
50204,135.2260716756185
50205,118.82773399353027
50206,118.81384913126628
50207,119.03110631306966
50208,121.99362182617188
50209,131.68687693277994
50210,111.84047381083171
50211,154.49014282226562
50212,138.45196914672852
50213,129.59814898173013
50214,114.29748280843098
50215,123.24183591206868
50216,122.88631947835286
50217,121.89076741536458
50218,126.13149007161458
50219,121.6268761952718
50220,143.17514737447104
50221,121.45097732543945
50222,132.1966406504313
50223,137.97616831461588
50224,130.00763066609701
50225,114.36730893452962
50226,132.6073792775472
50227,123.63721148173015
50228,142.08983675638834
50229,147.6360772450765
50230,124.73003514607747
50231,137.93019104003906
50232,121.69458325703938
50233,121.1672757466634
50234,121.1365140279134
50235,141.57044728597006
50236,127.66516749064128
50237,103.60250600179036
50238,124.46237818400066
50239,129.9418265024821
50240,124.60048421223958
50241,113.95129076639812
50242,138.03503926595053
50243,109.37495994567871
50244,126.2022082010905
50245,121.84536425272624
50246,112.64479382832845
50247,131.89621671040854
50248,147.4984188079834
50249,137.53008460998535
50250,144.9613857269287
50251,117.6511999766032
50252,134.64145278930664
50253,132.21467399597168
50254,123.14781316121419
50255,123.93745040893555
50256,121.53575197855632
50257,118.96096165974934
50258,141.19088554382324
50259,150.54462687174478
50260,141.9579242070516
50261,124.25839169820149
50262,126.483336130778
50263,141.227081934611
50264,112.76807339986165
50265,120.91041119893391
50266,119.61825625101726
50267,124.14290301005046
50268,124.07805506388347
50269,122.65720049540202
50270,129.55712445576987
50271,115.59380340576172
50272,125.6669127146403
50273,123.97576522827148
50274,121.68717447916667
50275,110.09378433227539
50276,156.2801342010498
50277,117.06765047709148
50278,122.66338793436687
50279,147.58997027079263
50280,112.45698420206706
50281,124.5109093983968
50282,117.34889793395996
50283,114.50277900695801
50284,128.4808775583903
50285,132.6849193572998
50286,115.47459729512532
50287,127.70172309875488
50288,115.50627899169922
50289,117.46865018208821
50290,99.82315508524577
50291,121.16422335306804
50292,125.90262222290039
50293,123.79598808288574
50294,133.62398147583008
50295,125.05437278747559
50296,133.58804003397623
50297,120.60643323262532
50298,116.70248476664226
50299,138.27926953633627
50300,104.55783653259277
50301,118.3003412882487
50302,131.17661984761557
50303,112.04488563537598
50304,122.50852870941162
50305,148.17564900716147
50306,143.0781021118164
50307,142.3594512939453
50308,132.25571632385254
50309,127.60957209269206
50310,106.84069442749023
50311,129.4172395070394
50312,111.34086608886719
50313,115.24380048116048
50314,132.4595152537028
50315,138.38133748372397
50316,138.39576466878256
50317,134.46913464864096
50318,123.4198055267334
50319,99.18909613291423
50320,127.54926363627116
50321,117.28402646382649
50322,122.83767000834148
50323,112.41426849365234
50324,114.05249849955241
50325,130.4405263264974
50326,136.94600550333658
50327,168.68822606404623
50328,138.37939580281576
50329,124.70332940419515
50330,122.00311851501465
50331,118.56815973917644
50332,114.1379000345866
50333,119.08586120605469
50334,108.30146916707356
50335,119.7610232035319
50336,127.64349110921223
50337,114.99657503763835
50338,130.4365088144938
50339,135.5969206492106
50340,123.70092837015788
50341,129.3856201171875
50342,120.73801294962566
50343,136.35625330607095
50344,127.41956265767415
50345,115.91663996378581
50346,112.77903938293457
50347,111.80233192443848
50348,120.38380750020345
50349,127.750914255778
50350,122.37270514170329
50351,137.92811139424643
50352,125.96857643127441
50353,124.27011934916179
50354,125.76912943522136
50355,127.00156784057617
50356,116.87901242574056
50357,108.05657641092937
50358,125.60048993428548
50359,106.94496599833171
50360,113.1133238474528
50361,126.1675230662028
50362,99.46820894877116
50363,116.49869855244954
50364,122.33283933003743
50365,128.94244702657065
50366,158.83517710367838
50367,142.7844034830729
50368,120.6558443705241
50369,120.4839859008789
50370,139.1515153249105
50371,142.87760225931802
50372,94.2038402557373
50373,123.55504862467448
50374,115.04670588175456
50375,143.41838200887045
50376,117.74672317504883
50377,115.08023389180501
50378,116.97144317626953
50379,122.17066510518391
50380,128.86196835835776
50381,126.66695467631023
50382,104.20558484395345
50383,136.2704757054647
50384,121.24531173706055
50385,135.29534022013345
50386,110.16473960876465
50387,127.4668738047282
50388,112.13308906555176
50389,127.15533638000488
50390,142.01313591003418
50391,123.78387228647868
50392,116.6551456451416
50393,121.94784736633301
50394,110.71234067281087
50395,122.64748827616374
50396,105.5645621617635
50397,128.90037727355957
50398,122.49451605478923
50399,131.96220715840658
50400,112.85327911376953
50401,137.11769485473633
50402,116.75765419006348
50403,118.64067395528157
50404,134.5693442026774
50405,124.62112172444661
50406,116.87297185262044
50407,121.23552989959717
50408,145.30471165974936
50409,122.68386459350586
50410,115.01361974080403
50411,109.8402811686198
50412,120.28261057535808
50413,124.35258483886719
50414,134.71209716796875
50415,126.6087417602539
50416,121.56280708312988
50417,121.26673444112141
50418,135.4955571492513
50419,112.75717417399089
50420,123.35158157348633
50421,108.55566151936848
50422,130.57517878214517
50423,139.36812591552734
50424,120.60131072998047
50425,122.07017199198405
50426,127.203857421875
50427,114.57517306009929
50428,129.68701203664145
50429,119.62768681844075
50430,118.51915740966797
50431,124.99243927001953
50432,132.59701124827066
50433,134.40527280171713
50434,135.0700168609619
50435,119.74638557434082
50436,109.9119701385498
50437,114.58690516153972
50438,121.48171488444011
50439,129.30702463785806
50440,116.69126256306966
50441,124.29398918151855
50442,124.12592697143555
50443,103.06159655253093
50444,123.88329442342122
50445,124.65796407063802
50446,131.1743984222412
50447,107.49140453338623
50448,122.70105934143066
50449,152.8905544281006
50450,152.18172709147134
50451,122.46478843688965
50452,137.80113792419434
50453,130.93644269307455
50454,116.4966532389323
50455,125.32533645629883
50456,114.22106870015462
50457,121.26882680257161
50458,134.12194124857584
50459,119.15547116597493
50460,109.81011454264323
50461,109.02400875091553
50462,127.70654678344727
50463,137.6716340382894
50464,114.3634827931722
50465,133.55968602498373
50466,131.61947313944498
50467,138.44373766581217
50468,108.67900530497234
50469,114.39345423380534
50470,109.56742095947266
50471,121.06235758463542
50472,131.39877065022787
50473,119.16187159220378
50474,122.20204861958821
50475,108.5169506072998
50476,115.57329686482747
50477,117.97524897257487
50478,114.88661066691081
50479,120.03238105773926
50480,141.31998570760092
50481,136.72549057006836
50482,116.3944574991862
50483,108.64989471435547
50484,128.11394373575845
50485,128.98833465576172
50486,138.81693331400552
50487,121.89060910542806
50488,110.22048950195312
50489,109.20879554748535
50490,112.87467511494954
50491,127.06413332621257
50492,113.92396354675293
50493,128.5959218343099
50494,125.10671615600586
50495,127.5409927368164
50496,134.260955174764
50497,117.5082556406657
50498,119.73562049865723
50499,122.61006546020508
50500,133.76534525553384
50501,120.44212913513184
50502,130.92988713582358
50503,110.58567937215169
50504,120.07321166992188
50505,132.14357248942056
50506,104.47322177886963
50507,122.86623509724934
50508,122.81476084391277
50509,124.11316426595052
50510,132.27325503031412
50511,119.81290054321289
50512,117.94976997375488
50513,125.7166519165039
50514,121.68200874328613
50515,121.340150197347
50516,136.89539845784506
50517,119.70599937438965
50518,124.19088681538899
50519,111.05320676167806
50520,112.91558074951172
50521,121.86835956573486
50522,101.82766660054524
50523,123.66293843587239
50524,107.40715408325195
50525,115.2595157623291
50526,141.3389924367269
50527,130.28250694274902
50528,146.4247258504232
50529,117.5410868326823
50530,120.93763669331868
50531,123.02372932434082
50532,122.97366269429524
50533,121.47847112019856
50534,106.15210819244385
50535,123.79981994628906
50536,118.64551989237468
50537,117.04541619618733
50538,127.06766319274902
50539,114.7901070912679
50540,109.99756749471028
50541,105.34370422363281
50542,122.23899523417155
50543,111.58720525105794
50544,128.7682819366455
50545,107.6644287109375
50546,118.66871325174968
50547,114.09030087788899
50548,112.70427131652832
50549,105.74164040883382
50550,127.84843571980794
50551,104.20508829752605
50552,124.99411265055339
50553,110.43014653523763
50554,121.10893567403157
50555,123.69182395935059
50556,117.29653040568034
50557,119.04264005025227
50558,113.73702049255371
50559,110.78282674153645
50560,117.27876281738281
50561,125.19250996907552
50562,122.18274943033855
50563,117.18400796254475
50564,117.83442687988281
50565,112.10581334431966
50566,120.86492347717285
50567,109.33790334065755
50568,129.18640263875326
50569,116.61045519510905
50570,123.24727280934651
50571,127.45590464274089
50572,114.2786356608073
50573,112.45368957519531
50574,140.06643931070963
50575,124.89387130737305
50576,111.81028302510579
50577,118.7581246693929
50578,125.95443852742513
50579,140.56041145324707
50580,144.76925468444824
50581,118.73245175679524
50582,104.25694847106934
50583,112.09223302205403
50584,136.60185178120932
50585,140.81928253173828
50586,133.29453468322754
50587,127.16261037190755
50588,111.26041730244954
50589,118.95370737711589
50590,130.6871255238851
50591,131.76964314778647
50592,116.81857426961263
50593,103.49398358662923
50594,113.65174865722656
50595,114.84195327758789
50596,108.79332542419434
50597,127.68977355957031
50598,103.16298548380534
50599,106.2359733581543
50600,119.49477767944336
50601,120.61681238810222
50602,110.23260307312012
50603,103.67610104878743
50604,106.82417805989583
50605,130.54064559936523
50606,120.34599939982097
50607,120.36057535807292
50608,125.13843790690105
50609,121.49901262919109
50610,115.77622667948405
50611,114.25264231363933
50612,106.99991512298584
50613,129.88232930501303
50614,114.2878812154134
50615,115.80616823832194
50616,128.10795052846274
50617,127.60823885599773
50618,118.46550687154134
50619,104.43303394317627
50620,135.13445599873862
50621,112.62400595347087
50622,116.57711219787598
50623,112.16675059000652
50624,146.08814748128256
50625,120.68969917297363
50626,119.87229601542155
50627,123.89256286621094
50628,106.9181137084961
50629,111.11560535430908
50630,114.03504753112793
50631,106.67413647969563
50632,108.82420221964519
50633,118.31048679351807
50634,131.9503714243571
50635,118.77390988667806
50636,98.28379567464192
50637,121.28107325236003
50638,125.8483657836914
50639,101.98825772603352
50640,109.26071993509929
50641,116.22697766621907
50642,102.99524021148682
50643,126.38664054870605
50644,115.46209526062012
50645,114.90452067057292
50646,104.59099260965984
50647,106.41686185201009
50648,99.85767491658528
50649,105.89140129089355
50650,116.1503054300944
50651,113.82250150044759
50652,120.25743134816487
50653,94.53237215677898
50654,104.32382520039876
50655,125.1684398651123
50656,122.85572497049968
50657,101.63534863789876
50658,100.6489683787028
50659,127.03565820058186
50660,125.72065099080403
50661,117.44762833913167
50662,115.47412363688152
50663,117.8451353708903
50664,111.84428215026855
50665,122.01644770304362
50666,135.76693979899088
50667,98.64993317921956
50668,100.99238014221191
50669,109.99737707773845
50670,101.83056259155273
50671,109.51523272196452
50672,119.37927118937175
50673,103.10392888387044
50674,105.63186009724934
50675,120.58776601155598
50676,107.40645090738933
50677,97.18393421173096
50678,125.7450434366862
50679,97.53418032328288
50680,100.13964398701985
50681,98.87689590454102
50682,109.4743111928304
50683,109.82074483235677
50684,121.14239438374837
50685,122.78052202860515
50686,106.00264358520508
50687,104.4941577911377
50688,112.39394442240398
50689,128.75499725341797
50690,136.13142267862955
50691,117.56365648905437
50692,127.36357975006104
50693,122.47745132446289
50694,130.4731044769287
50695,103.92663065592448
50696,112.08889198303223
50697,121.53023465474446
50698,106.67445309956868
50699,101.72009722391765
50700,111.78785514831543
50701,124.9813003540039
50702,118.98405742645264
50703,98.72018241882324
50704,103.28849792480469
50705,102.75312328338623
50706,106.31849098205566
50707,127.36492729187012
50708,116.60765139261882
50709,115.17394383748372
50710,106.80294481913249
50711,118.23767725626628
50712,121.17428270975749
50713,113.97687117258708
50714,109.8712870279948
50715,96.55917867024739
50716,108.88791910807292
50717,127.46621449788411
50718,156.05606651306152
50719,110.04809061686198
50720,116.20158767700195
50721,116.07705752054851
50722,100.66057968139648
50723,109.4952335357666
50724,109.3830451965332
50725,98.11245091756184
50726,111.71519215901692
50727,104.11036809285481
50728,98.69768714904785
50729,107.33444595336914
50730,96.26875750223796
50731,109.01607259114583
50732,100.88183657328288
50733,88.5447998046875
50734,116.04271507263184
50735,114.5637435913086
50736,107.12827682495117
50737,101.22859891255696
50738,99.01375579833984
50739,114.338685353597
50740,130.899382909139
50741,106.20435269673665
50742,121.53518676757812
50743,101.18193626403809
50744,108.95930035909016
50745,111.06128565470378
50746,104.08855374654134
50747,116.08718299865723
50748,112.7424840927124
50749,105.25099500020345
50750,110.87418556213379
50751,104.55837504069011
50752,100.85750166575114
50753,108.554505666097
50754,118.86100196838379
50755,116.831800142924
50756,109.34848912556966
50757,109.86319351196289
50758,107.1776606241862
50759,101.4734738667806
50760,97.92490323384602
50761,107.08312543233235
50762,97.10311953226726
50763,123.3111178080241
50764,115.30141003926595
50765,123.28048356374104
50766,119.0509573618571
50767,110.59715906778972
50768,104.54596138000488
50769,129.32543500264487
50770,121.50735727945964
50771,119.18311055501302
50772,110.02175585428874
50773,110.77641677856445
50774,107.31238428751628
50775,126.3660348256429
50776,104.25575383504231
50777,99.99765332539876
50778,112.78513590494792
50779,114.75428199768066
50780,105.39483896891277
50781,114.72358830769856
50782,123.34901428222656
50783,113.0918337504069
50784,110.86214256286621
50785,136.31085014343262
50786,108.0692253112793
50787,125.08679103851318
50788,108.81330998738606
50789,102.18705813090007
50790,103.41846084594727
50791,106.68865331013997
50792,124.35013580322266
50793,110.29328536987305
50794,122.95032755533855
50795,112.19547653198242
50796,117.79528045654297
50797,122.10853830973308
50798,109.30018679300944
50799,85.89519786834717
50800,96.2569506963094
50801,114.18118794759114
50802,107.2592404683431
50803,93.95039876302083
50804,122.39689985911052
50805,103.89541435241699
50806,113.0741589864095
50807,101.46241188049316
50808,97.14558410644531
50809,104.42838096618652
50810,108.28140576680501
50811,104.30416742960612
50812,90.71280034383138
