step,value_loss
52241,144.04274940490723
52242,188.5948429107666
52243,169.95358594258627
52244,177.02093315124512
52245,192.29312388102213
52246,182.38705698649088
52247,151.2494799296061
52248,168.89421272277832
52249,185.74915758768717
52250,162.70183817545572
52251,153.28849665323892
52252,163.44889895121256
52253,191.2674217224121
52254,178.182523727417
52255,168.58913230895996
52256,178.67211532592773
52257,149.89074516296387
52258,149.29398600260416
52259,184.2419465382894
52260,156.60527165730795
52261,184.82886505126953
52262,153.03669548034668
52263,199.26960881551108
52264,176.27022171020508
52265,167.92998504638672
52266,169.51366106669107
52267,162.32977231343588
52268,199.3771006266276
52269,196.8547395070394
52270,167.93038749694824
52271,149.8669719696045
52272,197.97043418884277
52273,142.56151390075684
52274,165.23967361450195
52275,169.23580042521158
52276,180.22192891438803
52277,199.6229044596354
52278,177.89648373921713
52279,182.9501927693685
52280,176.6655044555664
52281,173.7391268412272
52282,172.52595583597818
52283,156.0373331705729
52284,154.49014536539713
52285,139.61097780863443
52286,143.7579263051351
52287,155.7034657796224
52288,157.89463551839194
52289,146.81577746073404
52290,196.10772705078125
52291,146.00402768452963
52292,164.24470965067545
52293,161.95038668314615
52294,172.07826550801596
52295,184.02477010091147
52296,146.2869726816813
52297,134.05025482177734
52298,127.10051600138347
52299,177.2439333597819
52300,149.30202611287436
52301,159.8494021097819
52302,155.56824429829916
52303,141.2042999267578
52304,148.80979092915854
52305,155.55106608072916
52306,145.96326955159506
52307,162.55652554829916
52308,168.67243576049805
52309,164.21783256530762
52310,171.73169708251953
52311,147.02910232543945
52312,191.84022649129233
52313,135.3883736928304
52314,141.64603996276855
52315,177.21103795369467
52316,152.3931713104248
52317,140.41079998016357
52318,160.2619202931722
52319,162.510591506958
52320,138.7425791422526
52321,146.52174059549967
52322,164.33181126912436
52323,155.61402956644693
52324,171.6436227162679
52325,190.7306168874105
52326,170.5977465311686
52327,141.77928924560547
52328,168.97938791910806
52329,151.0923983256022
52330,172.61214192708334
52331,164.54981549580893
52332,178.57347106933594
52333,126.22195212046306
52334,153.79377683003744
52335,150.86819648742676
52336,168.23188273111978
52337,162.0842227935791
52338,172.55642636617026
52339,175.9353904724121
52340,175.00627009073892
52341,141.10086250305176
52342,166.47144254048666
52343,160.40537707010904
52344,141.2794977823893
52345,155.3036994934082
52346,139.995756149292
52347,149.06555366516113
52348,170.97336769104004
52349,143.1294651031494
52350,138.98586463928223
52351,190.45522435506186
52352,161.85975329081217
52353,223.30135091145834
52354,185.7188180287679
52355,175.40923055013022
52356,168.24988873799643
52357,178.26480865478516
52358,185.43665568033853
52359,208.77903366088867
52360,147.9339911142985
52361,172.26767794291177
52362,149.50267601013184
52363,135.74271074930826
52364,161.28296343485513
52365,161.05235163370767
52366,151.39778518676758
52367,207.3142178853353
52368,206.03338750203451
52369,181.8879019419352
52370,193.11133321126303
52371,159.34730656941733
52372,175.79471397399902
52373,152.78905614217123
52374,187.7842171986898
52375,174.907439549764
52376,168.90342585245767
52377,176.59938176472983
52378,183.1002623240153
52379,165.10033671061197
52380,228.7390276590983
52381,159.89372189839682
52382,185.32374699910483
52383,168.0850575764974
52384,174.29460271199545
52385,147.5730660756429
52386,170.84295209248862
52387,185.73468462626138
52388,197.51110204060873
52389,171.33686637878418
52390,181.39983558654785
52391,183.98738733927408
52392,184.24268531799316
52393,221.68083826700845
52394,146.18259811401367
52395,153.38909276326498
52396,208.77918688456217
52397,172.64556566874185
52398,197.47475624084473
52399,150.70905939737955
52400,151.8062947591146
52401,189.57139587402344
52402,193.0749797821045
52403,186.09710311889648
52404,181.58643341064453
52405,163.2680457433065
52406,141.4362818400065
52407,181.7214209238688
52408,165.86663754781088
52409,148.6248582204183
52410,181.87852223714194
52411,137.15667470296225
52412,169.94338289896646
52413,166.62595876057944
52414,143.65849494934082
52415,189.7776730855306
52416,158.10766537984213
52417,194.13635126749674
52418,149.41336631774902
52419,161.01337814331055
52420,165.96187909444174
52421,173.66269238789877
52422,153.88632774353027
52423,181.0554059346517
52424,163.88696670532227
52425,155.75679651896158
52426,179.19177055358887
52427,180.0631866455078
52428,162.6737174987793
52429,169.43213653564453
52430,165.6784324645996
52431,166.15924263000488
52432,168.8940575917562
52433,162.87262598673502
52434,181.65307998657227
52435,150.48075421651205
52436,169.54452832539877
52437,161.7746067047119
52438,190.31856409708658
52439,159.24067624409994
52440,176.7310676574707
52441,154.15755716959634
52442,159.2240079243978
52443,167.88767878214517
52444,174.47539075215658
52445,177.82233238220215
52446,157.57856877644858
52447,167.03269894917807
52448,160.9185358683268
52449,127.29954973856609
52450,175.479128519694
52451,177.5553944905599
52452,170.19572957356772
52453,188.13055292765299
52454,187.20642598470053
52455,144.94963709513345
52456,191.53643417358398
52457,147.4990971883138
52458,194.33047993977866
52459,176.36366271972656
52460,166.8759962717692
52461,146.04036394755045
52462,188.63775825500488
52463,147.69828414916992
52464,159.11786460876465
52465,198.79619216918945
52466,154.0866266886393
52467,149.43033727010092
52468,162.96530532836914
52469,151.86278533935547
52470,172.24417432149252
52471,152.66265360514322
52472,173.85624186197916
52473,165.37850952148438
52474,174.0903720855713
52475,158.6224848429362
52476,142.66940689086914
52477,149.90022150675455
52478,148.4413267771403
52479,143.59699312845865
52480,161.83367538452148
52481,164.12337430318198
52482,167.4621925354004
52483,190.47896321614584
52484,140.10128275553384
52485,155.0390307108561
52486,139.96270942687988
52487,163.35103797912598
52488,192.48314412434897
52489,166.44430605570474
52490,167.3582903544108
52491,178.97792307535806
52492,165.2624683380127
52493,147.93264039357504
52494,173.95128377278647
52495,168.97556177775064
52496,167.48111216227213
52497,180.99320538838705
52498,174.15599314371744
52499,190.42315737406412
52500,160.29668108622232
52501,159.6090087890625
52502,152.12748082478842
52503,169.95231246948242
52504,168.03129641215006
52505,160.1351178487142
52506,162.13268979390463
52507,166.27952194213867
52508,167.3998648325602
52509,168.91461944580078
52510,144.2839673360189
52511,186.25174268086752
52512,141.85858408610025
52513,160.92254384358725
52514,148.51318295796713
52515,159.46129608154297
52516,144.72894859313965
52517,163.64337476094565
52518,154.0116113026937
52519,171.69674936930338
52520,178.70860481262207
52521,130.80875778198242
52522,186.48053487141928
52523,142.6076634724935
52524,152.7133960723877
52525,154.81642150878906
52526,143.12690416971842
52527,189.88009389241537
52528,188.27614212036133
52529,161.89909871419272
52530,164.29221725463867
52531,183.93399874369302
52532,171.4156290690104
52533,161.8721186319987
52534,167.6859868367513
52535,178.0324732462565
52536,174.42456690470377
52537,147.2642033894857
52538,173.9636427561442
52539,138.54382387797037
52540,181.3976879119873
52541,155.45849227905273
52542,179.82378005981445
52543,141.46089299519858
52544,170.33646074930826
52545,159.45951716105142
52546,172.004976272583
52547,141.84392484029135
52548,142.3130702972412
52549,156.85748163859049
52550,180.43023681640625
52551,159.53800264994302
52552,197.4862060546875
52553,164.72404925028482
52554,151.99585469563803
52555,169.1481908162435
52556,175.81187947591147
52557,158.36586697896323
52558,170.7444699605306
52559,161.56960932413736
52560,182.64904022216797
52561,175.13849639892578
52562,142.19624710083008
52563,167.0478833516439
52564,175.95690409342447
52565,148.6199811299642
52566,176.61518096923828
52567,162.8980852762858
52568,181.4475243886312
52569,160.09746551513672
52570,175.9457105000814
52571,161.70241355895996
52572,154.48714701334634
52573,147.48648389180502
52574,135.5485299428304
52575,160.07942962646484
52576,164.1595776875814
52577,145.42276446024576
52578,158.1722551981608
52579,152.39203961690268
52580,165.92436981201172
52581,188.85779317220053
52582,153.27006848653158
52583,155.90537897745767
52584,146.75101216634116
52585,167.68001747131348
52586,169.35188420613608
52587,202.60121409098306
52588,158.31354395548502
52589,144.09916178385416
52590,186.84287643432617
52591,143.7969856262207
52592,160.43013127644858
52593,177.9193032582601
52594,145.69016456604004
52595,177.7681401570638
52596,159.66089566548666
52597,161.86256790161133
52598,152.6504751841227
52599,176.41521549224854
52600,162.140718460083
52601,183.91847610473633
52602,158.73994890848795
52603,175.68766403198242
52604,163.4512119293213
52605,175.6292470296224
52606,154.5261173248291
52607,175.01225980122885
52608,176.84368133544922
52609,155.28856722513834
52610,153.06487019856772
52611,158.20099639892578
52612,178.68499437967935
52613,153.87365341186523
52614,165.28682327270508
52615,155.19778951009116
52616,176.98594411214194
52617,156.86044438680014
52618,185.91363398234049
52619,197.1957219441732
52620,156.78606605529785
52621,179.18818028767905
52622,183.58312606811523
52623,185.21197700500488
52624,185.33374977111816
52625,176.6481793721517
52626,149.06078338623047
52627,162.56818517049155
52628,163.51886304219565
52629,217.84737141927084
52630,161.35950787862143
52631,152.54847971598306
52632,159.6556536356608
52633,166.30343119303384
52634,186.15750630696616
52635,190.05887095133463
52636,162.23405901590982
52637,155.54235903422037
52638,182.38231786092123
52639,162.48340034484863
52640,184.5967585245768
52641,185.42663129170737
52642,164.99039268493652
52643,196.60609118143717
52644,191.2938550313314
52645,176.35442479451498
52646,176.84296417236328
52647,170.51935450236002
52648,164.94558588663736
52649,185.24483744303384
52650,142.73070208231607
52651,189.9819107055664
52652,159.34165382385254
52653,168.9434445699056
52654,163.35843467712402
52655,158.4093443552653
52656,190.3606325785319
52657,167.8640817006429
52658,162.3969809214274
52659,186.39536794026694
52660,206.19337781270346
52661,229.5625966389974
52662,189.97832234700522
52663,188.2663828531901
52664,146.04018020629883
52665,195.1217943827311
52666,163.35474268595377
52667,187.86841265360513
52668,175.21199671427408
52669,155.8579584757487
52670,163.43486785888672
52671,186.48335075378418
52672,205.16085942586264
52673,201.37037913004556
52674,177.16669464111328
52675,181.02167956034342
52676,180.97223536173502
52677,195.71631368001303
52678,171.7799530029297
52679,190.86867650349936
52680,187.58928553263345
52681,198.5546334584554
52682,175.6695728302002
52683,166.91399828592935
52684,201.43797810872397
52685,193.4193572998047
52686,168.05680656433105
52687,156.94930521647134
52688,219.39577611287436
52689,180.51186307271323
52690,157.55921618143717
52691,162.52701632181802
52692,188.81130854288736
52693,199.54306920369467
52694,205.03742853800455
52695,152.6544246673584
52696,162.37567647298178
52697,165.19155883789062
52698,181.00837326049805
52699,176.4536387125651
52700,172.8527660369873
52701,223.78162002563477
52702,187.29782931009927
52703,166.92746225992838
52704,182.87269083658853
52705,187.11646270751953
52706,157.05353991190592
52707,150.6013946533203
52708,206.44170761108398
52709,204.048095703125
52710,179.82032267252603
52711,167.5717576344808
52712,196.53247578938803
52713,224.47223663330078
52714,190.10847282409668
52715,204.4388771057129
52716,224.9744110107422
52717,173.11228307088217
52718,203.19839731852213
52719,229.22272872924805
52720,183.16374715169272
52721,184.5629997253418
52722,173.2500343322754
52723,183.0498784383138
52724,171.56182098388672
52725,194.89436976114908
52726,204.80368296305338
52727,198.53156534830728
52728,199.94576009114584
52729,173.82673009236655
52730,185.705935160319
52731,183.94232813517252
52732,166.36110877990723
52733,160.91143417358398
52734,183.24511273701987
52735,179.172971089681
52736,184.06404749552408
52737,184.75093205769858
52738,196.9382069905599
52739,178.30209096272787
52740,180.62305704752603
52741,198.27174441019693
52742,158.4414463043213
52743,205.2387835184733
52744,152.82159042358398
52745,203.87559254964194
52746,203.44113858540854
52747,189.48284912109375
52748,181.27429580688477
52749,186.2403564453125
52750,201.6124464670817
52751,228.2431780497233
52752,202.23269017537436
52753,206.9829864501953
52754,208.19676399230957
52755,163.2657731374105
52756,212.07672246297201
52757,178.56544621785483
52758,188.70781008402506
52759,179.77704493204752
52760,162.8095359802246
52761,192.8738276163737
52762,214.0869598388672
52763,187.40485127766928
52764,173.30031649271646
52765,194.15921020507812
52766,172.82850901285806
52767,161.96200116475424
52768,248.57890446980795
52769,185.15325291951498
52770,212.52756627400717
52771,196.56055196126303
52772,165.6437759399414
52773,177.9874356587728
52774,181.3291047414144
52775,204.92464447021484
52776,212.66737111409506
52777,205.15218544006348
52778,201.7587038675944
52779,167.8254795074463
52780,191.3130226135254
52781,192.38677724202475
52782,183.16170183817545
52783,177.61822382609049
52784,202.7687225341797
52785,201.51630210876465
52786,207.812593460083
52787,191.028346379598
52788,194.57881291707358
52789,194.62299982706705
52790,202.17833455403647
52791,215.31800079345703
52792,187.83931605021158
52793,209.0831387837728
52794,208.71492513020834
52795,195.65067418416342
52796,214.65851847330728
52797,193.59177780151367
52798,175.48321215311685
52799,197.92803192138672
52800,185.3848679860433
52801,171.6170711517334
52802,186.73689715067545
52803,191.06265703837076
52804,177.69185066223145
52805,192.18397903442383
52806,229.20016860961914
52807,196.61860783894858
52808,170.53213246663412
52809,184.92842737833658
52810,198.85603205362955
52811,208.23400942484537
52812,181.83116912841797
52813,197.36937967936197
52814,204.89090474446616
52815,206.91974258422852
52816,195.17655563354492
52817,186.4073232014974
52818,215.79363377888998
52819,176.50088818868002
52820,172.7246888478597
52821,175.40788714090982
52822,182.81613286336264
52823,195.6228167215983
52824,203.04058202107748
52825,180.07208824157715
52826,205.5909226735433
52827,173.55516560872397
52828,188.1526953379313
52829,176.75827725728354
52830,207.0440355936686
52831,197.40360005696616
52832,190.25393676757812
52833,165.83589680989584
52834,166.72889137268066
52835,190.45574569702148
52836,219.21193186442056
52837,217.45804977416992
52838,200.22063446044922
52839,216.86237080891928
52840,152.45886166890463
52841,167.85430971781412
52842,187.0894349416097
52843,170.31114451090494
52844,202.01710510253906
52845,193.96799659729004
52846,187.5427951812744
52847,198.52695083618164
52848,178.8660920461019
52849,193.51862589518228
52850,187.95567576090494
52851,226.9217726389567
52852,181.72399520874023
52853,179.48773193359375
52854,176.38651593526205
52855,188.8440678914388
52856,154.70100847880045
52857,197.13015365600586
52858,194.3254852294922
52859,194.08953730265299
52860,212.38273747762045
52861,206.15006510416666
52862,209.5743319193522
52863,188.5673999786377
52864,213.42687861124674
52865,206.63152949015299
52866,187.7388070424398
52867,216.56582895914713
52868,199.755397160848
52869,169.88842328389487
52870,191.12325477600098
52871,178.88422012329102
52872,204.56480153401694
52873,214.11581420898438
52874,227.3915786743164
52875,226.14591471354166
52876,199.51417032877603
52877,184.38024393717447
52878,219.26440556844076
52879,194.2849966684977
52880,198.5310599009196
52881,213.51458168029785
52882,198.1802075703939
52883,176.34444363911948
52884,190.44774627685547
52885,200.9670041402181
52886,193.81380208333334
52887,179.51526641845703
52888,167.41997528076172
52889,196.16830507914224
52890,207.22308158874512
52891,202.12075678507486
52892,241.3320058186849
52893,178.84220504760742
52894,226.4425392150879
52895,202.457550684611
52896,191.53833134969076
52897,236.5038045247396
52898,190.84160486857095
52899,201.004763285319
52900,219.8490842183431
52901,202.66648864746094
52902,179.6858762105306
52903,212.9210262298584
52904,210.47424189249674
52905,219.28107706705728
52906,200.05079142252603
52907,244.05518086751303
52908,198.34647369384766
52909,211.32885615030924
52910,251.84694290161133
52911,214.81534703572592
52912,212.7161102294922
52913,197.886843363444
52914,167.74862988789877
52915,222.83447901407877
52916,212.7541300455729
52917,200.70962524414062
52918,189.2565015157064
52919,192.2511952718099
52920,162.79224713643393
52921,185.6604404449463
52922,192.56058057149252
52923,228.3880157470703
52924,199.79457982381186
52925,157.86749712626138
52926,200.82782745361328
52927,180.65543047587076
52928,246.38282903035483
52929,192.20745595296225
52930,221.23620732625326
52931,195.35270182291666
52932,192.89239501953125
52933,162.85903104146323
52934,189.63129742940268
52935,189.16978963216147
52936,195.92131805419922
52937,184.75336074829102
52938,209.56063079833984
52939,211.20233027140299
52940,175.42257181803384
52941,178.96071497599283
52942,209.62860616048178
52943,179.73737589518228
52944,188.58090782165527
52945,202.99314244588217
52946,192.98602803548178
52947,206.22229766845703
52948,222.572390238444
52949,185.29149373372397
52950,163.20740954081217
52951,170.13518269856772
52952,195.0984001159668
52953,194.51806259155273
52954,203.15960439046225
52955,188.04677200317383
52956,189.67303848266602
52957,188.56135050455728
52958,197.17768987019858
52959,200.67897923787436
52960,171.13169161478677
52961,222.24262110392252
52962,208.34235636393228
52963,188.0280590057373
52964,209.70203908284506
52965,170.4163907368978
52966,182.58153661092123
52967,214.38739903767905
52968,192.99672571818033
52969,191.8361028035482
52970,211.75293413798013
52971,194.21214167277017
52972,235.74059677124023
52973,190.05431747436523
52974,172.17347844441733
52975,205.40653483072916
52976,201.4837277730306
52977,212.77332623799643
52978,188.9328180948893
52979,194.50836245218912
52980,185.99860636393228
52981,179.97981135050455
52982,198.5555845896403
52983,225.39770380655924
52984,208.36318842569986
52985,209.20350901285806
52986,162.09449831644693
52987,202.48239262898764
52988,206.1628646850586
52989,213.8419418334961
52990,198.08634185791016
52991,209.4586321512858
52992,177.87559191385904
52993,208.198486328125
52994,230.98625564575195
52995,203.8156852722168
52996,183.9911429087321
52997,214.3168690999349
52998,214.18285497029623
52999,179.38242975870767
53000,180.3217093149821
53001,206.18381309509277
53002,214.08698908487955
53003,181.89737192789713
53004,188.9468854268392
53005,212.46512158711752
53006,196.9489606221517
53007,219.26739056905112
53008,195.25202624003092
53009,219.71148427327475
53010,157.2481263478597
53011,157.6667626698812
53012,190.27962366739908
53013,189.6367670694987
53014,178.89248911539713
53015,244.9361457824707
53016,183.25220998128256
53017,205.64447339375815
53018,182.06449953715006
53019,163.18320020039877
53020,204.15554173787436
53021,174.54297256469727
53022,205.07691955566406
53023,235.30983606974283
53024,209.3983211517334
53025,195.6788215637207
53026,194.5011246999105
53027,189.52848052978516
53028,187.84651947021484
53029,184.4747403462728
53030,167.47456487019858
53031,183.163112004598
53032,186.97855122884116
53033,218.9323304494222
53034,156.7839895884196
53035,188.3969268798828
53036,175.44903945922852
53037,199.52105331420898
53038,193.15374247233072
53039,203.3823617299398
53040,215.52201143900552
53041,213.44809341430664
53042,195.65671730041504
53043,195.39879608154297
53044,161.98596890767416
53045,203.32432810465494
53046,191.42333475748697
53047,226.3930981953939
53048,189.36735661824545
53049,199.57518895467123
53050,195.74336751302084
53051,227.0147794087728
53052,200.25644493103027
53053,182.96127319335938
53054,174.15430068969727
53055,222.01675160725912
53056,206.22882715861002
53057,210.9255256652832
53058,197.5318063100179
53059,235.96661376953125
53060,230.49865086873373
53061,176.7114283243815
53062,208.94054730733237
53063,190.18735567728677
53064,269.06756083170575
53065,201.00176493326822
53066,221.69700813293457
53067,224.84101740519205
53068,195.96432749430338
53069,203.96039581298828
53070,175.39177703857422
53071,183.9673366546631
53072,191.2330576578776
53073,223.68771489461264
53074,189.75824991861978
53075,211.50229136149088
53076,243.63745752970377
53077,189.72539393107095
53078,211.7664591471354
53079,218.15671030680338
53080,208.20222091674805
53081,188.5993423461914
53082,190.9385471343994
53083,197.07571029663086
53084,207.7370580037435
53085,168.10569508870444
53086,213.88884735107422
53087,195.52375284830728
53088,247.61664199829102
53089,211.50676981608072
53090,220.20253117879233
53091,217.15067545572916
53092,191.4494253794352
53093,215.13680267333984
53094,261.80442174275714
53095,211.21407190958658
53096,217.83433278401694
53097,217.9633305867513
53098,221.04704666137695
53099,221.7217763264974
53100,228.98334884643555
53101,216.9669977823893
53102,214.34933217366537
53103,204.85538864135742
53104,221.12785720825195
53105,205.1421381632487
53106,162.22015253702799
53107,233.3568255106608
53108,224.56002934773764
53109,222.42248662312826
53110,199.80008697509766
53111,226.4969164530436
53112,228.11983489990234
53113,240.7392374674479
53114,198.24721082051596
53115,249.14382044474283
53116,223.29828516642252
53117,231.71719868977866
53118,220.44372431437174
53119,194.3807233174642
53120,235.32500966389975
53121,229.9788360595703
53122,272.1574999491374
53123,182.45303599039713
53124,202.54608090718588
53125,190.31860733032227
53126,209.0952002207438
53127,246.500851949056
53128,197.35883649190268
53129,218.91747029622397
53130,216.7148780822754
53131,205.87311681111655
53132,190.94184494018555
53133,186.86829630533853
53134,213.00008010864258
53135,223.1475575764974
53136,202.3510538736979
53137,194.85651397705078
53138,232.82732899983725
53139,233.52978452046713
53140,214.8477408091227
53141,209.19168027242026
53142,230.4878781636556
53143,193.05621210734049
53144,223.76699829101562
53145,220.22259457906088
53146,250.69981384277344
53147,237.88478088378906
53148,206.7072982788086
53149,216.4330037434896
53150,205.93902969360352
53151,197.2600301106771
53152,219.0627212524414
53153,217.92823219299316
53154,236.3875700632731
53155,222.5325895945231
53156,197.94751612345377
53157,227.8938668568929
53158,205.815154393514
53159,238.39005915323892
53160,228.2576764424642
53161,222.16246287027994
53162,205.8804728190104
53163,262.22644805908203
53164,243.84025192260742
53165,217.75261815388998
53166,238.25115648905435
53167,214.2209103902181
53168,186.6319719950358
53169,217.10414695739746
53170,224.82608477274576
53171,183.5807622273763
53172,237.0377311706543
53173,211.1365000406901
53174,211.96196365356445
53175,227.05692036946616
53176,216.7452824910482
53177,220.20037714640299
53178,201.97230656941733
53179,220.07052866617838
53180,230.23412704467773
53181,238.62819544474283
53182,210.88097763061523
53183,184.25590133666992
53184,199.3493881225586
53185,180.04987589518228
53186,180.60831705729166
53187,203.75690587361655
53188,198.32865969340006
53189,197.23482767740884
53190,200.94705200195312
53191,215.38007227579752
53192,227.45361200968424
53193,181.78177134195963
53194,191.87326431274414
53195,202.81385612487793
53196,197.6528803507487
53197,212.6560961405436
53198,235.28314018249512
53199,212.09443155924478
53200,227.08263206481934
53201,227.0105234781901
53202,202.08111317952475
53203,225.01561991373697
53204,211.39652252197266
53205,218.21068827311197
53206,231.42076619466147
53207,234.99024963378906
53208,217.34276707967123
53209,207.00518353780112
53210,197.38766606648764
53211,179.16068649291992
53212,215.0320727030436
53213,187.40619087219238
53214,244.56410217285156
53215,210.6756248474121
53216,237.92391204833984
53217,216.87217330932617
53218,248.12395731608072
53219,183.83368301391602
53220,236.04647954305014
53221,218.11434046427408
53222,196.8300577799479
53223,193.61085001627603
53224,222.2092717488607
53225,214.5400365193685
53226,204.51922988891602
53227,166.92133140563965
53228,243.47484588623047
53229,206.6982282002767
53230,167.53112411499023
53231,188.9930191040039
53232,196.03124491373697
53233,201.20515060424805
53234,189.55839920043945
53235,189.54302978515625
53236,201.94872665405273
53237,247.61064529418945
53238,178.86837768554688
53239,205.02457427978516
53240,208.19195810953775
53241,204.96500651041666
53242,195.57839266459146
53243,203.1740404764811
53244,191.61072540283203
53245,189.63974889119467
53246,221.26794370015463
53247,221.72817866007486
53248,211.2337760925293
53249,207.8773956298828
53250,173.47221819559732
53251,187.35756301879883
53252,228.94684092203775
53253,174.77528444925943
53254,233.9093386332194
53255,223.39038848876953
53256,221.41725413004556
53257,161.7122917175293
53258,202.60884157816568
53259,239.29433822631836
53260,210.00049908955893
53261,225.12469100952148
53262,210.11812210083008
53263,194.78522491455078
53264,206.91283416748047
53265,218.2926394144694
53266,213.39186986287436
53267,181.81665802001953
53268,225.0064214070638
53269,161.06635348002115
53270,217.78725242614746
53271,190.12812678019205
53272,212.42237599690756
53273,200.6838061014811
53274,206.31296412150064
53275,214.41993840535483
53276,183.96391423543295
53277,177.67710749308267
53278,244.24044481913248
53279,174.42181396484375
53280,189.60977490743002
53281,210.2642567952474
53282,236.3030211130778
53283,196.92424519856772
53284,241.86636352539062
53285,226.9863306681315
53286,189.2146759033203
53287,241.1624984741211
53288,225.90191014607748
53289,212.93203035990396
53290,187.47207323710123
53291,259.3958231608073
53292,236.12996419270834
53293,188.59888076782227
53294,269.0132064819336
53295,216.62826919555664
53296,228.86378224690756
53297,189.93198521931967
53298,206.94388071695963
53299,199.95577112833658
53300,210.1768315633138
53301,177.1843064626058
53302,216.37406984965006
53303,213.47020403544107
53304,218.5527489980062
53305,198.13976987202963
53306,203.07862854003906
53307,210.26311747233072
53308,231.55189005533853
53309,207.65892028808594
53310,190.8054059346517
53311,185.17724609375
53312,205.71824582417807
53313,184.33545049031576
53314,197.14544614156088
53315,229.52854283650717
53316,242.39324188232422
53317,206.55644353230795
53318,202.68315505981445
53319,199.2863915761312
53320,195.5328025817871
53321,195.80581283569336
53322,216.64328893025717
53323,171.62156105041504
53324,200.6715431213379
53325,196.45281346638998
53326,223.24881490071616
53327,173.5276781717936
53328,168.0725180308024
53329,217.0357577006022
53330,213.53681310017905
53331,198.98263804117838
53332,251.71195602416992
53333,237.07060877482095
53334,269.21411514282227
53335,172.25048128763834
53336,242.9266675313314
53337,163.16412798563638
53338,194.3190663655599
53339,182.32546869913736
53340,202.86273384094238
53341,203.93096796671549
53342,208.1839256286621
53343,184.06282424926758
53344,191.29840850830078
53345,191.80100695292154
53346,179.14879671732584
53347,205.48864237467447
53348,215.56661732991537
53349,215.9510701497396
53350,214.69646581013998
53351,219.6264616648356
53352,193.42126973470053
53353,160.73738861083984
53354,177.52111943562826
53355,188.78759384155273
53356,184.9931411743164
53357,177.70271809895834
53358,184.02493031819662
53359,242.00201034545898
53360,205.17705408732095
53361,198.0320281982422
53362,188.7000617980957
53363,188.0268522898356
53364,226.4602279663086
53365,220.71630223592123
53366,208.46868133544922
53367,204.6924591064453
53368,196.60394414265951
53369,169.67325083414713
53370,179.2722282409668
53371,164.53279876708984
53372,208.38180096944174
53373,175.98682022094727
53374,210.32703653971353
53375,235.43104553222656
53376,207.9651082356771
53377,185.59811401367188
53378,173.6765168507894
53379,194.1258945465088
53380,189.02286656697592
53381,182.21313985188803
53382,209.9728660583496
53383,181.83534049987793
53384,169.9642194112142
53385,185.33281008402506
53386,250.82928085327148
53387,195.3636900583903
53388,209.51931063334146
53389,174.40508651733398
53390,223.18272654215494
53391,174.90631484985352
53392,221.47306315104166
53393,198.68563588460287
53394,219.49937184651694
53395,198.53013356526694
53396,181.79563331604004
53397,188.69821230570474
53398,181.85415840148926
53399,194.49940490722656
53400,193.08099301656088
53401,189.8130137125651
53402,194.65009180704752
53403,180.91620763142905
53404,187.1186612447103
53405,181.74794896443686
53406,188.28770446777344
53407,190.87234687805176
53408,160.40480677286783
53409,201.46979904174805
53410,190.9471524556478
53411,252.19996643066406
53412,208.67968622843424
53413,188.218355178833
53414,178.4543024698893
53415,190.6664835611979
53416,200.9741071065267
53417,176.20456822713217
53418,188.0233408610026
53419,228.55684916178384
53420,181.86798477172852
53421,220.03083928426108
53422,182.15465799967447
53423,218.8619499206543
53424,212.35441907246908
53425,197.6376813252767
53426,201.0608228047689
53427,166.14386812845865
53428,171.9269231160482
53429,180.06839752197266
53430,207.37997690836588
53431,192.82592264811197
53432,191.3590628306071
53433,189.0582529703776
53434,216.2371915181478
53435,211.65736770629883
53436,188.717165629069
53437,169.91549682617188
53438,185.75280253092447
53439,186.31143506368002
53440,208.1051279703776
53441,180.23297119140625
53442,172.73866017659506
53443,197.69257799784342
53444,171.89120546976724
53445,196.80827204386392
53446,190.6338208516439
53447,177.06850306193033
53448,182.1877816518148
53449,214.6577968597412
53450,205.95614878336588
53451,151.4580275217692
53452,188.16404088338217
53453,155.36233711242676
53454,164.1708196004232
53455,187.8112881978353
53456,194.19196446736655
53457,198.23045603434244
53458,181.02736790974936
53459,191.65237172444662
53460,173.23494338989258
53461,205.7104606628418
53462,198.70477612813315
53463,172.24724896748862
53464,188.7432346343994
53465,186.20898818969727
53466,190.19220288594565
53467,251.4575932820638
53468,199.25769805908203
53469,207.68793741861978
53470,199.0402692159017
53471,192.22673161824545
53472,190.18511962890625
53473,180.63411712646484
53474,204.57309087117514
53475,221.57573699951172
53476,183.8255418141683
53477,173.03160603841147
53478,149.23348172505698
53479,180.90943972269693
53480,196.11379941304526
53481,193.86268679300943
53482,167.0223045349121
53483,158.67578570048013
53484,180.74115371704102
53485,174.17701784769693
53486,172.07402928670248
53487,154.99937375386557
53488,197.03124300638834
53489,195.97228368123373
53490,186.22442309061685
53491,167.2526009877523
53492,193.10245895385742
53493,191.86783917744955
53494,200.33986282348633
53495,155.5195229848226
53496,176.52619616190592
53497,207.15650939941406
53498,162.12850761413574
53499,205.837526957194
53500,210.6509246826172
53501,177.57364718119302
53502,151.3402500152588
53503,184.9987055460612
53504,176.08540407816568
53505,191.10511271158853
53506,160.83106327056885
53507,184.37947273254395
53508,184.98052342732748
53509,155.21740659077963
53510,164.49930318196616
53511,182.18112436930338
53512,148.7823174794515
53513,176.41868464152017
53514,169.17969830830893
