step,value_loss
39234,25.562339782714844
39235,49.64020538330078
39236,43.682373046875
39237,34.6092529296875
39238,28.220556259155273
39239,26.207202911376953
39240,81.40198516845703
39241,39.071998596191406
39242,42.29150390625
39243,47.481773376464844
39244,33.418922424316406
39245,24.37897491455078
39246,58.066001892089844
39247,32.84478759765625
39248,43.53836441040039
39249,53.44866943359375
39250,37.453121185302734
39251,53.28717041015625
39252,44.82542037963867
39253,68.76383972167969
39254,59.642127990722656
39255,21.299015045166016
39256,47.21296691894531
39257,43.52910614013672
39258,38.223087310791016
39259,45.331687927246094
39260,35.6019287109375
39261,40.102317810058594
39262,34.53852844238281
39263,42.909542083740234
39264,35.440406799316406
39265,50.55836486816406
39266,35.84414291381836
39267,27.430877685546875
39268,38.512603759765625
39269,32.05493927001953
39270,25.507991790771484
39271,39.983306884765625
39272,37.73725891113281
39273,34.25800704956055
39274,39.91184616088867
39275,32.966129302978516
39276,70.86827850341797
39277,28.02457046508789
39278,58.47160720825195
39279,50.624385833740234
39280,37.89570617675781
39281,62.73370361328125
39282,37.54148864746094
39283,40.86107635498047
39284,38.78620147705078
39285,48.73329162597656
39286,38.742923736572266
39287,32.722686767578125
39288,46.6640739440918
39289,32.122344970703125
39290,50.43291091918945
39291,37.438751220703125
39292,84.76057434082031
39293,40.74163818359375
39294,29.488815307617188
39295,37.345703125
39296,45.541595458984375
39297,32.50775909423828
39298,49.575828552246094
39299,62.512638092041016
39300,36.788963317871094
39301,17.377609252929688
39302,34.73225402832031
39303,37.89244842529297
39304,15.625253677368164
39305,69.90835571289062
39306,37.58415985107422
39307,55.809608459472656
39308,43.328468322753906
39309,46.55335235595703
39310,38.46522903442383
39311,38.56666946411133
39312,48.003536224365234
39313,56.36820602416992
39314,34.02030563354492
39315,43.8677978515625
39316,47.004913330078125
39317,30.91900634765625
39318,47.349945068359375
39319,40.041622161865234
39320,25.486312866210938
39321,28.601224899291992
39322,42.35374450683594
39323,30.180530548095703
39324,41.397953033447266
39325,32.999977111816406
39326,29.358854293823242
39327,39.86151123046875
39328,45.65413284301758
39329,43.18437576293945
39330,47.45664596557617
39331,28.390247344970703
39332,43.71784210205078
39333,39.22126770019531
39334,34.171958923339844
39335,35.162940979003906
39336,37.84844207763672
39337,22.00002670288086
39338,44.253273010253906
39339,40.12274169921875
39340,48.174564361572266
39341,22.991113662719727
39342,36.4520263671875
39343,80.29936981201172
39344,17.23348045349121
39345,54.90249252319336
39346,45.10641098022461
39347,32.955326080322266
39348,39.34184646606445
39349,46.05884552001953
39350,48.31759262084961
39351,42.57427978515625
39352,47.375389099121094
39353,52.18206787109375
39354,24.95953369140625
39355,26.442136764526367
39356,31.181093215942383
39357,58.6266975402832
39358,26.525997161865234
39359,53.77751159667969
39360,28.412487030029297
39361,39.21051788330078
39362,38.876190185546875
39363,20.420129776000977
39364,69.05714416503906
39365,28.23169708251953
39366,35.5776481628418
39367,60.224266052246094
39368,23.34488868713379
39369,29.80322265625
39370,35.73121643066406
39371,36.75971603393555
39372,43.99246597290039
39373,36.84494400024414
39374,38.84762191772461
39375,34.214630126953125
39376,41.869712829589844
39377,40.60369110107422
39378,26.332759857177734
39379,41.1619758605957
39380,67.68458557128906
39381,40.13764190673828
39382,36.72694396972656
39383,38.052467346191406
39384,29.320180892944336
39385,69.1151351928711
39386,49.98671340942383
39387,39.142704010009766
39388,46.22638702392578
39389,43.73933410644531
39390,55.43568420410156
39391,27.461708068847656
39392,26.283153533935547
39393,38.521644592285156
39394,53.17070770263672
39395,48.97460174560547
39396,37.058040618896484
39397,24.109304428100586
39398,35.11579513549805
39399,35.15760803222656
39400,36.461883544921875
39401,42.2657356262207
39402,44.615150451660156
39403,51.94057083129883
39404,43.59138488769531
39405,72.34361267089844
39406,26.173553466796875
39407,33.69748306274414
39408,51.005157470703125
39409,23.65393829345703
39410,42.557228088378906
39411,61.386146545410156
39412,29.504398345947266
39413,32.30653762817383
39414,31.836742401123047
39415,65.77784729003906
39416,32.28579330444336
39417,50.39723587036133
39418,46.91572952270508
39419,44.70882797241211
39420,24.65456771850586
39421,35.735511779785156
39422,25.317333221435547
39423,50.507118225097656
39424,30.32110595703125
39425,37.12217330932617
39426,35.8138542175293
39427,49.552513122558594
39428,40.42450714111328
39429,23.14617919921875
39430,57.155548095703125
39431,59.83392333984375
39432,51.867225646972656
39433,50.59920883178711
39434,40.158447265625
39435,56.91910171508789
39436,34.321292877197266
39437,30.419620513916016
39438,43.74595642089844
39439,41.10948944091797
39440,27.01980972290039
39441,37.49641036987305
39442,36.96869659423828
39443,33.76622772216797
39444,35.63175582885742
39445,51.316917419433594
39446,59.23431396484375
39447,79.73602294921875
39448,46.78617858886719
39449,19.074012756347656
39450,73.6957015991211
39451,39.051151275634766
39452,31.29070281982422
39453,45.255859375
39454,34.77110290527344
39455,64.53981018066406
39456,32.840721130371094
39457,65.86814880371094
39458,39.59206008911133
39459,70.66921997070312
39460,22.664356231689453
39461,55.056976318359375
39462,51.52216339111328
39463,44.420654296875
39464,33.186668395996094
39465,61.148536682128906
39466,32.82582092285156
39467,49.815635681152344
39468,43.57063293457031
39469,44.51377868652344
39470,23.438003540039062
39471,30.06201934814453
39472,66.77539825439453
39473,45.362674713134766
39474,28.911754608154297
39475,36.99976348876953
39476,44.06809997558594
39477,25.781982421875
39478,64.2779541015625
39479,34.877017974853516
39480,34.94114303588867
39481,25.735898971557617
39482,52.890071868896484
39483,26.815277099609375
39484,23.11610984802246
39485,43.65928268432617
39486,34.555240631103516
39487,24.73825454711914
39488,41.65724182128906
39489,34.84856033325195
39490,71.0923080444336
39491,62.8405647277832
39492,53.67586898803711
39493,62.70509719848633
39494,42.551448822021484
39495,43.018409729003906
39496,41.62331008911133
39497,53.19320297241211
39498,38.1225471496582
39499,69.78578186035156
39500,71.20980072021484
39501,36.20933532714844
39502,47.44309997558594
39503,45.078285217285156
39504,26.63106346130371
39505,55.93022918701172
39506,27.83205223083496
39507,32.2318115234375
39508,37.80497360229492
39509,34.67356491088867
39510,31.85102081298828
39511,36.011451721191406
39512,41.17947006225586
39513,55.972267150878906
39514,31.070709228515625
39515,34.125274658203125
39516,84.83392333984375
39517,43.97665786743164
39518,33.83021545410156
39519,39.491920471191406
39520,34.13664627075195
39521,33.936012268066406
39522,54.62830352783203
39523,23.235536575317383
39524,41.66276550292969
39525,53.812984466552734
39526,35.86857604980469
39527,25.738290786743164
39528,43.545814514160156
39529,24.483314514160156
39530,62.29976272583008
39531,39.549827575683594
39532,31.38393211364746
39533,42.1983642578125
39534,79.21369934082031
39535,37.798004150390625
39536,33.92258071899414
39537,55.19254684448242
39538,33.05274200439453
39539,37.2397346496582
39540,38.49956512451172
39541,39.56560516357422
39542,45.25755310058594
39543,40.119232177734375
39544,32.6038703918457
39545,33.72578048706055
39546,31.445667266845703
39547,33.756378173828125
39548,36.39337158203125
39549,53.09749221801758
39550,47.497867584228516
39551,35.24576187133789
39552,57.70338821411133
39553,44.290191650390625
39554,48.64626693725586
39555,56.573387145996094
39556,49.60881042480469
39557,42.922508239746094
39558,48.847991943359375
39559,31.396991729736328
39560,35.526981353759766
39561,24.275222778320312
39562,54.721717834472656
39563,38.43384552001953
39564,42.936859130859375
39565,47.00556945800781
39566,34.56581497192383
39567,71.23555755615234
39568,40.39753341674805
39569,42.420562744140625
39570,49.32695388793945
39571,32.150814056396484
39572,53.34336853027344
39573,65.79646301269531
39574,59.891422271728516
39575,48.48343276977539
39576,36.89415740966797
39577,46.67878341674805
39578,29.782541275024414
39579,32.398414611816406
39580,51.180206298828125
39581,22.925086975097656
39582,36.605323791503906
39583,65.18115234375
39584,42.47886657714844
39585,25.88633155822754
39586,25.293363571166992
39587,17.54006004333496
39588,57.32455825805664
39589,49.68883514404297
39590,22.393985748291016
39591,36.28268051147461
39592,31.94890594482422
39593,45.32861328125
39594,44.9880485534668
39595,41.94743347167969
39596,40.09069061279297
39597,31.994979858398438
39598,59.8140983581543
39599,29.570518493652344
39600,39.12741470336914
39601,36.2252082824707
39602,27.283815383911133
39603,42.64739227294922
39604,26.442276000976562
39605,42.56108093261719
39606,32.78424072265625
39607,22.72246551513672
39608,53.83264923095703
39609,36.15326690673828
39610,43.43551254272461
39611,48.49809265136719
39612,43.55524444580078
39613,29.25241470336914
39614,53.64543151855469
39615,35.31120300292969
39616,21.264049530029297
39617,28.72289276123047
39618,41.99915313720703
39619,34.246883392333984
39620,37.010292053222656
39621,53.20941162109375
39622,53.193443298339844
39623,25.87615203857422
39624,43.81513977050781
39625,25.328163146972656
39626,39.962406158447266
39627,43.072357177734375
39628,28.742801666259766
39629,48.237579345703125
39630,30.133920669555664
39631,36.28916931152344
39632,44.924991607666016
39633,40.21296691894531
39634,50.640357971191406
39635,43.488502502441406
39636,43.9891471862793
39637,40.3326416015625
39638,28.662010192871094
39639,65.36512756347656
39640,35.49912643432617
39641,41.65031433105469
39642,40.00642776489258
39643,22.32346534729004
39644,59.22959899902344
39645,39.60744857788086
39646,38.573707580566406
39647,33.78710174560547
39648,54.27613830566406
39649,48.25227737426758
39650,45.24102020263672
39651,53.91996765136719
39652,44.82246398925781
39653,56.1810188293457
39654,28.928293228149414
39655,29.51557731628418
39656,50.07689666748047
39657,42.579254150390625
39658,24.455177307128906
39659,25.337024688720703
39660,35.11844253540039
39661,69.74945831298828
39662,25.34713363647461
39663,25.329248428344727
39664,38.69191360473633
39665,48.310543060302734
39666,29.751548767089844
39667,33.11421203613281
39668,31.35189437866211
39669,32.92152404785156
39670,38.778892517089844
39671,47.48043441772461
39672,50.17072296142578
39673,28.00236701965332
39674,50.7894287109375
39675,44.281715393066406
39676,34.65282440185547
39677,39.791263580322266
39678,41.632102966308594
39679,40.63226318359375
39680,52.51995086669922
39681,42.50161361694336
39682,23.655357360839844
39683,33.10161590576172
39684,24.723989486694336
39685,43.991539001464844
39686,44.298912048339844
39687,41.302738189697266
39688,45.065433502197266
39689,62.28466796875
39690,33.081974029541016
39691,24.430397033691406
39692,42.60940933227539
39693,52.80815124511719
39694,35.18034362792969
39695,47.63848114013672
39696,32.859046936035156
39697,33.489891052246094
39698,34.580142974853516
39699,35.38981246948242
39700,37.7592887878418
39701,39.27077865600586
39702,27.666337966918945
39703,42.09381866455078
39704,43.825645446777344
39705,28.790828704833984
39706,64.64056396484375
39707,27.99274253845215
39708,29.406095504760742
39709,56.83434295654297
39710,23.37853240966797
39711,27.913719177246094
39712,30.37252426147461
39713,51.714744567871094
39714,37.42100143432617
39715,72.78855895996094
39716,40.42981719970703
39717,24.348949432373047
39718,58.322898864746094
39719,50.29837417602539
39720,57.11865997314453
39721,37.81156921386719
39722,37.09510803222656
39723,47.053192138671875
39724,59.88813781738281
39725,40.03667449951172
39726,33.412506103515625
39727,44.178619384765625
39728,40.30908966064453
39729,29.896839141845703
39730,34.584144592285156
39731,38.979957580566406
39732,25.635875701904297
39733,28.326444625854492
39734,19.14813804626465
39735,41.311279296875
39736,35.85035705566406
39737,32.402427673339844
39738,37.22707748413086
39739,34.28105163574219
39740,38.533790588378906
39741,28.5184326171875
39742,37.48692321777344
39743,37.47361373901367
39744,43.69419479370117
39745,33.06184768676758
39746,37.875247955322266
39747,53.95969772338867
39748,32.605857849121094
39749,26.190927505493164
39750,33.636756896972656
39751,45.24168395996094
39752,47.31770324707031
39753,35.229610443115234
39754,43.51034927368164
39755,25.788951873779297
39756,37.4742431640625
39757,39.515167236328125
39758,29.490985870361328
39759,57.72328186035156
39760,11.732576370239258
39761,28.47783660888672
39762,22.454456329345703
39763,50.69313049316406
39764,41.48975372314453
39765,37.049102783203125
39766,25.253135681152344
39767,34.19450378417969
39768,48.74268341064453
39769,25.317703247070312
39770,48.220027923583984
39771,39.34423065185547
39772,37.90512466430664
39773,27.64763641357422
39774,43.613258361816406
39775,55.159584045410156
39776,35.08354949951172
39777,44.09332275390625
39778,34.86176300048828
39779,19.966035842895508
39780,33.14350891113281
39781,30.146408081054688
39782,68.11323547363281
39783,30.210372924804688
39784,47.254051208496094
39785,53.79838562011719
39786,27.95182991027832
39787,28.59105682373047
39788,30.735126495361328
39789,43.41770553588867
39790,33.87648010253906
39791,51.59489059448242
39792,42.52936553955078
39793,30.070331573486328
39794,29.169795989990234
39795,47.063411712646484
39796,26.219463348388672
39797,32.540992736816406
39798,60.26271057128906
39799,42.66026306152344
39800,60.847312927246094
39801,36.43682861328125
39802,19.412063598632812
39803,23.967350006103516
39804,55.58064270019531
39805,46.23828887939453
39806,33.403526306152344
39807,35.77764892578125
39808,45.126869201660156
39809,51.41054153442383
39810,56.64000701904297
39811,38.63353729248047
39812,38.15436935424805
39813,43.28387451171875
39814,44.59632110595703
39815,18.49372100830078
39816,48.25239562988281
39817,43.30267333984375
39818,37.41420364379883
39819,31.426923751831055
39820,67.21100616455078
39821,65.24803924560547
39822,30.428775787353516
39823,37.491851806640625
39824,38.611732482910156
39825,25.551162719726562
39826,41.08335876464844
39827,74.74356842041016
39828,52.121246337890625
39829,63.283512115478516
39830,61.96110534667969
39831,29.651092529296875
39832,38.915313720703125
39833,50.33811950683594
39834,56.14077377319336
39835,33.064231872558594
39836,52.306884765625
39837,32.351165771484375
39838,35.89495849609375
39839,41.662879943847656
39840,65.60165405273438
39841,59.15461730957031
39842,59.765777587890625
39843,44.06204605102539
39844,57.201080322265625
39845,29.208791732788086
39846,59.96687698364258
39847,50.429298400878906
39848,45.51216506958008
39849,44.76066207885742
39850,45.535614013671875
39851,48.221683502197266
39852,45.53167724609375
39853,46.0457649230957
39854,35.15131378173828
39855,33.55882263183594
39856,42.02587127685547
39857,38.19301986694336
39858,36.410133361816406
39859,45.427127838134766
39860,34.53313446044922
39861,58.7349853515625
39862,32.79761505126953
39863,28.194286346435547
39864,48.05811309814453
39865,40.764068603515625
39866,34.700225830078125
39867,28.956348419189453
39868,45.206275939941406
39869,48.187923431396484
39870,33.49998474121094
39871,41.0159797668457
39872,40.36176300048828
39873,63.97320556640625
39874,41.771484375
39875,40.36278533935547
39876,31.462646484375
39877,22.32548713684082
39878,35.55998611450195
39879,25.092676162719727
39880,23.1539306640625
39881,88.45411682128906
39882,38.41633224487305
39883,47.423912048339844
39884,63.474952697753906
39885,37.8433723449707
39886,27.45144271850586
39887,37.529380798339844
39888,41.09572982788086
39889,47.53424072265625
39890,44.13402557373047
39891,46.991249084472656
39892,64.61857604980469
39893,79.4974136352539
39894,34.66093444824219
39895,66.36817932128906
39896,47.742469787597656
39897,42.51518249511719
39898,30.90869903564453
39899,49.70105743408203
39900,17.85582160949707
39901,41.63597869873047
39902,39.28595733642578
39903,22.125350952148438
39904,36.869136810302734
39905,28.525367736816406
39906,23.82151985168457
39907,33.12342071533203
39908,49.88926696777344
39909,37.07323455810547
39910,47.303192138671875
39911,35.45267105102539
39912,32.14073944091797
39913,28.299522399902344
39914,78.93498229980469
39915,34.89897537231445
39916,46.01975631713867
39917,31.386608123779297
39918,94.12500762939453
39919,56.251075744628906
39920,31.331939697265625
39921,38.9835090637207
39922,47.09010314941406
39923,36.19403076171875
39924,29.739822387695312
39925,36.220947265625
39926,65.36914825439453
39927,41.45799255371094
39928,48.605857849121094
39929,62.23375701904297
39930,46.12689208984375
39931,31.01993179321289
39932,39.84210968017578
39933,22.847984313964844
39934,34.777015686035156
39935,37.97663879394531
39936,48.7052116394043
39937,32.13648223876953
39938,77.21237182617188
39939,40.51646423339844
39940,47.2144775390625
39941,24.159639358520508
39942,45.0976448059082
39943,55.27915954589844
39944,27.43438720703125
39945,35.02537155151367
39946,25.381242752075195
39947,37.46917724609375
39948,28.013355255126953
39949,19.111984252929688
39950,60.43033981323242
39951,55.983768463134766
39952,32.84064483642578
39953,38.62895965576172
39954,42.62613296508789
39955,41.35516357421875
39956,37.7091064453125
39957,37.81086349487305
39958,34.75020980834961
39959,44.966712951660156
39960,28.35712432861328
39961,43.39220428466797
39962,28.714496612548828
39963,49.65044403076172
39964,40.53798294067383
39965,27.146499633789062
39966,35.72328567504883
39967,26.23593521118164
39968,33.1928596496582
39969,41.63722229003906
39970,28.74658203125
39971,24.405546188354492
39972,48.214324951171875
39973,54.69427490234375
39974,36.98998260498047
39975,24.2662353515625
39976,26.88129234313965
39977,33.54290008544922
39978,28.819759368896484
39979,26.761804580688477
39980,42.262916564941406
39981,34.52586364746094
39982,39.21135711669922
39983,42.57722854614258
39984,40.04113006591797
39985,22.983631134033203
39986,66.05231475830078
39987,75.69023132324219
39988,52.36103820800781
39989,48.82558059692383
39990,54.486045837402344
39991,31.94481086730957
39992,42.53858184814453
39993,40.76441955566406
39994,44.94386672973633
39995,53.465675354003906
39996,62.1849250793457
39997,36.716094970703125
39998,52.615726470947266
39999,23.055612564086914
40000,35.92057800292969
40001,35.78849792480469
40002,42.723663330078125
40003,51.279685974121094
40004,34.28627014160156
40005,49.09356689453125
40006,43.83940887451172
40007,35.22791290283203
40008,51.10779571533203
40009,33.634613037109375
40010,48.62175750732422
40011,44.344879150390625
40012,28.36223602294922
40013,43.09727478027344
40014,34.306583404541016
40015,46.8589973449707
40016,35.40298843383789
40017,39.308067321777344
40018,32.428489685058594
40019,38.71095657348633
40020,41.13775634765625
40021,15.300328254699707
40022,67.99651336669922
40023,33.65558624267578
40024,58.8806037902832
40025,49.76408767700195
40026,25.571659088134766
40027,46.5088005065918
40028,71.86103820800781
40029,32.605751037597656
40030,42.391075134277344
40031,76.24990844726562
40032,52.26832580566406
40033,29.219642639160156
40034,60.77709197998047
40035,33.83484649658203
40036,24.4057559967041
40037,42.42437744140625
40038,44.19998550415039
40039,35.91870880126953
40040,42.88990020751953
40041,71.81763458251953
40042,23.023839950561523
40043,28.59585952758789
40044,27.765277862548828
40045,25.44817352294922
40046,70.85321044921875
40047,34.024600982666016
40048,41.94944763183594
40049,34.156517028808594
40050,54.81100845336914
40051,40.27496337890625
40052,33.853599548339844
40053,62.32650375366211
40054,33.792152404785156
40055,44.61866760253906
40056,40.578189849853516
40057,30.576995849609375
40058,46.97465515136719
40059,58.09857177734375
40060,39.440086364746094
40061,58.80961608886719
40062,26.021312713623047
40063,52.25163269042969
40064,37.458229064941406
40065,21.480789184570312
40066,41.113861083984375
40067,42.47797393798828
40068,41.23794174194336
40069,50.979583740234375
40070,28.545578002929688
40071,38.189918518066406
40072,75.748291015625
40073,57.753746032714844
40074,29.788461685180664
40075,32.766632080078125
40076,81.55455017089844
40077,39.558563232421875
40078,33.51422119140625
40079,18.664575576782227
40080,40.36286163330078
40081,37.871315002441406
40082,32.43018341064453
40083,42.862953186035156
40084,37.820560455322266
40085,38.58232498168945
40086,36.06480407714844
40087,30.065671920776367
40088,40.15949630737305
40089,30.88758087158203
40090,38.463233947753906
40091,33.146156311035156
40092,37.641937255859375
40093,44.5465087890625
40094,62.987613677978516
40095,33.9937629699707
40096,60.31945037841797
40097,30.5282039642334
40098,46.07254409790039
40099,45.98749542236328
40100,50.57147979736328
40101,43.125648498535156
40102,33.31199645996094
40103,41.48615646362305
40104,22.873275756835938
40105,64.87286376953125
40106,34.49176788330078
40107,45.913909912109375
40108,46.119808197021484
40109,28.443038940429688
40110,41.301727294921875
40111,69.92975616455078
40112,26.662002563476562
40113,44.062225341796875
40114,38.447288513183594
40115,78.581298828125
40116,31.309709548950195
40117,39.58555603027344
40118,50.40154266357422
40119,46.86083221435547
40120,46.367279052734375
40121,36.714927673339844
40122,35.02601623535156
40123,79.73065185546875
40124,31.89090347290039
40125,54.79090118408203
40126,50.29187774658203
40127,38.07341766357422
40128,34.29695129394531
40129,46.07188415527344
40130,46.50406265258789
40131,60.19815444946289
40132,42.749961853027344
40133,50.54369354248047
40134,57.40102767944336
40135,25.77259063720703
40136,44.94480895996094
40137,24.115127563476562
40138,51.04547119140625
40139,23.565109252929688
40140,37.088050842285156
40141,36.13086700439453
40142,36.871055603027344
40143,38.677371978759766
40144,46.142723083496094
40145,49.060760498046875
40146,34.546043395996094
40147,93.22521209716797
40148,44.42103576660156
40149,24.502967834472656
40150,33.92731857299805
40151,38.20260238647461
40152,50.15570068359375
40153,28.488786697387695
40154,23.873210906982422
40155,28.240890502929688
40156,29.917335510253906
40157,23.846050262451172
40158,52.88972473144531
40159,20.583293914794922
40160,32.34607696533203
40161,33.35380554199219
40162,45.418487548828125
40163,36.75096893310547
40164,27.219758987426758
40165,44.272186279296875
40166,20.305408477783203
40167,63.72956085205078
40168,60.53948211669922
40169,21.96295928955078
40170,32.44148254394531
40171,27.87343978881836
40172,25.876047134399414
40173,29.309162139892578
40174,68.97846984863281
40175,36.65578842163086
40176,38.83803939819336
40177,36.642486572265625
40178,42.652671813964844
40179,47.62041473388672
40180,26.49404525756836
40181,49.56690216064453
40182,37.464717864990234
40183,30.255443572998047
40184,28.413103103637695
40185,51.703468322753906
40186,37.10933303833008
40187,45.97868347167969
40188,26.472766876220703
40189,51.39868927001953
40190,40.716922760009766
40191,58.6225700378418
40192,45.00014877319336
40193,20.207069396972656
40194,40.08959197998047
40195,53.9117546081543
40196,51.511619567871094
40197,22.89226531982422
40198,52.138328552246094
40199,49.75332260131836
40200,49.19931411743164
40201,29.76038932800293
40202,61.541316986083984
40203,20.05024528503418
40204,37.80716323852539
40205,49.973716735839844
40206,44.91645050048828
40207,35.17189025878906
40208,53.46507263183594
40209,27.18401527404785
40210,34.44754409790039
40211,53.37427520751953
40212,23.028867721557617
40213,25.2967529296875
40214,42.618324279785156
40215,55.500282287597656
40216,20.989702224731445
40217,27.970582962036133
40218,35.92400360107422
40219,56.52572250366211
40220,18.250389099121094
40221,43.364463806152344
40222,54.27967071533203
40223,51.09228515625
40224,28.960447311401367
40225,45.921051025390625
40226,36.21454620361328
40227,44.37923049926758
40228,66.70350646972656
40229,69.04850769042969
40230,40.050758361816406
40231,45.59101867675781
40232,28.828601837158203
40233,60.0521125793457
40234,54.84163284301758
40235,23.322736740112305
40236,25.034637451171875
40237,60.75117111206055
40238,44.14342498779297
40239,27.738924026489258
40240,32.343833923339844
40241,42.19140625
40242,47.30547332763672
40243,56.36675262451172
40244,31.353862762451172
40245,67.7549819946289
40246,50.52344512939453
40247,22.15321159362793
40248,21.342975616455078
40249,34.95311737060547
40250,58.55559539794922
40251,47.62512969970703
40252,62.092323303222656
40253,49.3514518737793
40254,43.358375549316406
40255,32.98328399658203
40256,32.53514099121094
40257,28.445627212524414
40258,39.10301971435547
40259,31.50829315185547
40260,35.323768615722656
40261,27.572738647460938
40262,21.231351852416992
40263,34.19313049316406
40264,52.687171936035156
40265,33.04736328125
40266,32.01592254638672
40267,15.568951606750488
40268,36.1325798034668
40269,36.93684768676758
40270,84.9295654296875
40271,35.630714416503906
40272,50.40062713623047
40273,49.45082092285156
40274,38.75935745239258
40275,36.43219757080078
40276,27.115646362304688
40277,44.05783462524414
40278,25.138385772705078
40279,24.749420166015625
40280,29.14234733581543
40281,47.63443374633789
40282,45.921241760253906
40283,45.340476989746094
40284,38.30259704589844
40285,33.874900817871094
40286,72.7901611328125
40287,41.004844665527344
40288,28.32681655883789
40289,36.63737869262695
40290,29.877342224121094
40291,34.003883361816406
40292,46.418025970458984
40293,20.17429542541504
40294,30.608051300048828
40295,47.920249938964844
40296,35.5461311340332
40297,30.011154174804688
40298,33.67546081542969
40299,44.631996154785156
40300,47.062721252441406
40301,44.99843978881836
40302,45.662147521972656
40303,75.38935852050781
40304,38.951377868652344
40305,41.905479431152344
40306,21.593538284301758
40307,30.0167236328125
40308,56.89820861816406
40309,57.46757888793945
40310,43.64690017700195
40311,47.582252502441406
40312,41.165225982666016
40313,30.247812271118164
40314,50.050323486328125
40315,37.55390930175781
40316,53.99864959716797
40317,67.82178497314453
40318,70.28275299072266
40319,24.11261558532715
40320,26.303163528442383
40321,101.22178649902344
40322,47.181068420410156
40323,32.812522888183594
40324,56.1688232421875
40325,50.7971076965332
40326,25.889297485351562
40327,18.320117950439453
40328,120.05607604980469
40329,40.21818542480469
40330,35.79893493652344
40331,43.88214111328125
40332,43.65732192993164
40333,61.745811462402344
40334,38.18958282470703
40335,23.193920135498047
40336,28.84079360961914
40337,42.98922348022461
40338,55.997947692871094
40339,46.52962112426758
40340,74.93670654296875
40341,40.821651458740234
40342,26.25244140625
40343,55.431636810302734
40344,37.41992950439453
40345,56.42221450805664
40346,58.05517578125
40347,30.265552520751953
40348,32.181602478027344
40349,26.744848251342773
40350,49.05889129638672
40351,39.56251525878906
40352,48.96980285644531
40353,45.99159240722656
40354,55.208988189697266
40355,34.68526077270508
40356,50.35537338256836
40357,83.9563980102539
40358,77.57919311523438
40359,33.48320770263672
40360,50.860660552978516
40361,52.17024230957031
40362,40.337196350097656
40363,30.31161880493164
40364,73.67439270019531
40365,50.54570388793945
40366,37.82551574707031
40367,55.516929626464844
40368,47.781097412109375
40369,25.220748901367188
40370,24.709537506103516
40371,41.722129821777344
40372,44.732398986816406
40373,22.951396942138672
40374,38.899532318115234
40375,38.591575622558594
40376,50.376792907714844
40377,40.59114074707031
40378,22.832073211669922
40379,39.51948547363281
40380,32.87454605102539
40381,41.788002014160156
40382,36.61194610595703
40383,26.01655387878418
40384,36.81028747558594
40385,50.87478256225586
40386,39.480560302734375
40387,31.72040557861328
40388,31.148889541625977
40389,55.03653335571289
40390,22.447315216064453
40391,42.444881439208984
40392,31.22995948791504
40393,47.86564636230469
40394,41.830039978027344
40395,46.44535827636719
40396,47.49784851074219
40397,36.708831787109375
40398,42.95705795288086
40399,53.249515533447266
40400,38.89750289916992
40401,44.11610794067383
40402,35.860107421875
40403,49.1658935546875
40404,29.009624481201172
40405,40.46923065185547
40406,76.2557144165039
40407,57.19231414794922
40408,41.00941848754883
40409,44.448875427246094
40410,38.315345764160156
40411,36.92741775512695
40412,39.24736404418945
40413,38.80693435668945
40414,39.45161819458008
40415,28.20749855041504
40416,29.099960327148438
40417,36.13493347167969
40418,45.17761993408203
40419,33.78570556640625
40420,32.45522689819336
40421,77.36933135986328
40422,25.217641830444336
40423,34.55685043334961
40424,43.194984436035156
40425,28.35959243774414
40426,33.99097442626953
40427,63.811767578125
40428,52.85908126831055
40429,37.92847442626953
40430,30.264232635498047
40431,23.24542999267578
40432,26.75023078918457
40433,49.9189453125
40434,34.65299987792969
40435,18.03426742553711
40436,41.751251220703125
40437,32.122745513916016
40438,42.213172912597656
40439,33.22447967529297
40440,37.71192169189453
40441,41.2326545715332
40442,36.90890121459961
40443,59.917022705078125
40444,24.3059139251709
40445,46.85972213745117
40446,34.4804801940918
40447,49.0955810546875
40448,29.810441970825195
40449,39.56415557861328
40450,54.49383544921875
40451,46.4539794921875
40452,42.17863845825195
40453,76.22501373291016
40454,43.42683792114258
40455,50.174072265625
40456,53.411720275878906
40457,60.11456298828125
40458,32.076656341552734
40459,72.768798828125
40460,47.92152404785156
40461,50.340023040771484
40462,49.33293914794922
40463,67.65865325927734
40464,52.77381896972656
40465,58.4610481262207
40466,121.55207061767578
40467,73.11953735351562
40468,53.92449951171875
40469,40.780147552490234
40470,45.35163116455078
40471,55.89057922363281
40472,54.0621337890625
40473,41.91487503051758
40474,34.2812614440918
40475,30.741844177246094
40476,41.774566650390625
40477,18.14044189453125
40478,21.908069610595703
40479,41.768341064453125
40480,26.595178604125977
40481,38.78211212158203
40482,30.060152053833008
40483,25.854076385498047
40484,29.430360794067383
40485,49.13275146484375
40486,38.403411865234375
40487,20.8961124420166
40488,43.56805419921875
40489,50.07447814941406
40490,51.659400939941406
40491,44.05914306640625
40492,36.19135665893555
40493,55.17518615722656
40494,55.976802825927734
40495,49.92376708984375
40496,43.47756576538086
40497,32.00534439086914
40498,32.16527557373047
40499,44.61852264404297
40500,46.86591720581055
40501,38.2940673828125
40502,29.72841453552246
40503,26.3819580078125
40504,37.19307327270508
40505,63.76223373413086
40506,35.59102249145508
40507,26.964122772216797
40508,31.06388282775879
